benchmark,sample_id,batch,prompt_length,generated_tokens,layer_index,prefill_calls,decode_calls,token_count,top_k,expert_counts_128,shared_expert_token_count
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,13,1,127,356,6,"[16, 3, 3, 116, 3, 0, 11, 8, 245, 15, 2, 13, 0, 21, 18, 1, 21, 8, 0, 65, 11, 3, 2, 3, 6, 46, 20, 1, 16, 10, 19, 16, 7, 0, 174, 1, 22, 18, 3, 0, 13, 10, 18, 1, 13, 18, 1, 0, 51, 2, 0, 96, 1, 195, 2, 21, 3, 0, 12, 40, 0, 0, 57, 0, 5, 3, 14, 11, 1, 2, 1, 13, 0, 5, 36, 4, 14, 29, 6, 3, 39, 6, 6, 1, 1, 0, 8, 7, 3, 0, 0, 41, 5, 0, 0, 6, 4, 26, 0, 14, 1, 11, 19, 3, 15, 7, 10, 1, 10, 9, 0, 113, 7, 5, 8, 0, 4, 4, 10, 5, 0, 44, 16, 1, 3, 3, 9, 3]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,15,1,127,356,6,"[9, 0, 0, 6, 1, 2, 1, 0, 9, 8, 7, 10, 1, 4, 5, 15, 6, 1, 6, 2, 11, 17, 1, 277, 12, 0, 90, 17, 4, 7, 2, 1, 43, 59, 4, 1, 3, 2, 17, 28, 7, 161, 1, 6, 1, 5, 8, 2, 0, 13, 30, 59, 0, 2, 3, 7, 5, 3, 2, 2, 9, 37, 3, 176, 16, 0, 7, 23, 61, 30, 2, 7, 4, 3, 14, 10, 0, 0, 1, 0, 5, 0, 57, 2, 18, 29, 1, 13, 25, 11, 3, 0, 8, 0, 11, 1, 7, 7, 15, 73, 0, 55, 7, 3, 11, 14, 7, 3, 15, 0, 28, 2, 4, 26, 3, 7, 40, 42, 0, 6, 15, 3, 84, 5, 7, 38, 9, 7]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,17,1,127,356,6,"[16, 2, 2, 79, 27, 24, 3, 40, 3, 0, 3, 19, 31, 12, 3, 28, 14, 6, 6, 6, 4, 6, 5, 0, 21, 4, 3, 45, 14, 0, 8, 8, 26, 7, 2, 27, 115, 17, 3, 61, 19, 11, 2, 5, 10, 13, 2, 1, 0, 3, 0, 3, 6, 31, 1, 1, 2, 10, 5, 39, 35, 21, 14, 1, 140, 5, 25, 4, 37, 2, 0, 2, 12, 51, 26, 2, 13, 13, 9, 3, 31, 91, 11, 19, 0, 12, 27, 16, 8, 28, 5, 3, 10, 9, 9, 2, 6, 58, 17, 0, 1, 4, 18, 0, 6, 5, 4, 0, 13, 6, 7, 31, 76, 0, 4, 35, 27, 0, 34, 1, 0, 6, 7, 195, 1, 1, 7, 6]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,20,1,127,356,6,"[4, 0, 3, 35, 1, 22, 8, 18, 5, 13, 45, 45, 17, 16, 0, 9, 124, 12, 4, 20, 0, 43, 0, 12, 1, 5, 49, 1, 11, 11, 16, 4, 19, 7, 6, 0, 1, 4, 7, 3, 0, 0, 32, 0, 11, 0, 3, 0, 0, 0, 109, 7, 4, 6, 8, 3, 0, 6, 12, 0, 15, 11, 18, 34, 19, 12, 19, 2, 17, 6, 14, 14, 1, 0, 13, 6, 22, 9, 3, 26, 1, 0, 12, 4, 14, 43, 39, 12, 0, 1, 18, 108, 1, 1, 1, 5, 11, 3, 10, 0, 69, 0, 57, 3, 2, 29, 11, 8, 14, 5, 6, 9, 104, 13, 0, 3, 24, 5, 8, 4, 11, 8, 11, 6, 147, 26, 187, 19]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,22,1,127,356,6,"[3, 7, 8, 43, 16, 8, 12, 29, 25, 16, 8, 2, 8, 2, 123, 0, 35, 40, 0, 2, 35, 1, 14, 3, 9, 17, 12, 12, 7, 12, 2, 0, 16, 19, 1, 2, 19, 8, 5, 7, 17, 40, 14, 8, 30, 44, 0, 5, 20, 104, 15, 5, 36, 15, 14, 34, 18, 4, 105, 3, 24, 3, 13, 7, 8, 24, 6, 24, 15, 14, 25, 12, 11, 10, 8, 6, 17, 54, 0, 5, 3, 14, 14, 24, 5, 16, 5, 20, 11, 15, 14, 21, 17, 0, 17, 27, 7, 26, 12, 14, 48, 121, 0, 4, 4, 21, 17, 1, 6, 16, 34, 3, 57, 5, 0, 4, 0, 17, 10, 1, 4, 0, 17, 16, 22, 0, 18, 3]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,24,1,127,356,6,"[5, 0, 0, 21, 22, 0, 4, 0, 59, 2, 0, 1, 26, 1, 0, 9, 7, 7, 0, 21, 1, 227, 15, 2, 1, 24, 11, 4, 0, 39, 36, 1, 16, 8, 26, 9, 0, 20, 0, 78, 0, 77, 10, 4, 0, 16, 10, 6, 0, 5, 2, 2, 2, 6, 186, 12, 15, 7, 2, 9, 4, 3, 15, 1, 1, 26, 2, 19, 7, 0, 7, 17, 2, 2, 2, 52, 33, 13, 34, 9, 1, 18, 32, 1, 8, 13, 11, 3, 10, 0, 3, 4, 6, 38, 5, 1, 15, 5, 1, 1, 3, 4, 1, 101, 6, 1, 10, 8, 1, 2, 32, 2, 14, 1, 10, 33, 2, 25, 6, 2, 4, 29, 11, 303, 0, 4, 21, 1]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,27,1,127,356,6,"[27, 13, 49, 2, 13, 13, 22, 3, 26, 3, 19, 17, 1, 11, 24, 14, 0, 6, 12, 9, 0, 12, 1, 14, 6, 15, 9, 4, 18, 26, 26, 13, 36, 135, 18, 78, 16, 12, 6, 4, 34, 12, 7, 1, 2, 2, 5, 0, 8, 22, 38, 78, 24, 54, 4, 1, 39, 2, 16, 8, 0, 4, 16, 1, 11, 18, 4, 1, 7, 6, 21, 7, 1, 2, 2, 3, 49, 2, 2, 0, 1, 1, 8, 2, 4, 10, 0, 14, 1, 5, 286, 17, 9, 0, 10, 28, 0, 2, 9, 2, 0, 7, 23, 110, 16, 19, 12, 40, 18, 2, 7, 12, 1, 6, 0, 0, 0, 19, 7, 8, 11, 13, 1, 3, 0, 0, 17, 128]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,29,1,127,356,6,"[15, 21, 4, 3, 7, 4, 1, 15, 1, 12, 11, 13, 8, 2, 25, 9, 34, 3, 97, 11, 15, 6, 3, 8, 16, 27, 23, 12, 0, 12, 10, 6, 1, 8, 35, 19, 29, 10, 11, 15, 248, 3, 15, 15, 24, 86, 3, 8, 22, 12, 16, 10, 71, 5, 16, 5, 4, 2, 18, 4, 14, 1, 0, 9, 2, 53, 37, 2, 8, 0, 15, 14, 6, 17, 11, 5, 10, 3, 6, 9, 47, 10, 9, 1, 1, 9, 9, 14, 31, 32, 17, 18, 9, 10, 15, 31, 19, 20, 21, 8, 14, 8, 31, 1, 14, 17, 17, 1, 16, 1, 3, 8, 2, 19, 3, 3, 3, 2, 16, 1, 15, 12, 11, 106, 7, 2, 84, 17]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,31,1,127,356,6,"[10, 10, 12, 7, 2, 20, 16, 15, 6, 30, 3, 9, 28, 72, 40, 0, 0, 3, 19, 6, 18, 10, 19, 14, 3, 8, 3, 30, 12, 1, 111, 20, 40, 32, 3, 38, 14, 64, 18, 19, 120, 1, 7, 7, 5, 19, 8, 16, 23, 2, 62, 4, 15, 1, 27, 1, 0, 7, 6, 4, 9, 12, 17, 97, 16, 2, 8, 248, 12, 5, 17, 8, 4, 9, 5, 1, 15, 17, 20, 18, 32, 18, 1, 31, 3, 7, 13, 11, 12, 7, 12, 6, 9, 17, 1, 34, 15, 5, 10, 5, 62, 5, 13, 4, 7, 2, 2, 3, 2, 0, 7, 10, 5, 11, 6, 6, 2, 0, 1, 13, 1, 1, 18, 11, 2, 2, 13, 18]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,34,1,127,356,6,"[30, 105, 5, 3, 4, 17, 12, 64, 0, 16, 9, 8, 16, 38, 9, 20, 18, 9, 2, 3, 28, 0, 4, 3, 25, 23, 11, 29, 34, 16, 0, 19, 3, 15, 25, 7, 1, 19, 7, 5, 2, 9, 15, 14, 6, 4, 22, 13, 16, 10, 42, 3, 36, 13, 6, 6, 12, 2, 0, 12, 11, 17, 30, 24, 36, 5, 0, 69, 8, 1, 31, 12, 29, 22, 0, 0, 27, 0, 2, 6, 7, 21, 9, 4, 8, 4, 31, 3, 16, 6, 0, 33, 10, 21, 6, 33, 155, 32, 94, 8, 16, 25, 102, 31, 1, 3, 14, 27, 8, 21, 7, 8, 7, 0, 0, 6, 11, 6, 20, 5, 2, 10, 1, 20, 17, 12, 7, 13]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,36,1,127,356,6,"[18, 18, 13, 12, 2, 16, 1, 28, 0, 4, 3, 16, 33, 3, 40, 8, 16, 14, 8, 9, 119, 0, 0, 21, 1, 7, 23, 24, 31, 5, 17, 22, 25, 2, 41, 6, 26, 5, 11, 9, 104, 20, 6, 0, 0, 16, 100, 0, 2, 1, 0, 9, 2, 9, 14, 5, 8, 19, 6, 9, 11, 10, 19, 3, 5, 0, 0, 3, 18, 290, 1, 1, 7, 8, 25, 23, 22, 1, 22, 22, 0, 0, 2, 32, 10, 9, 1, 3, 24, 4, 5, 6, 11, 7, 6, 7, 14, 1, 18, 4, 3, 3, 4, 0, 31, 17, 10, 13, 33, 26, 22, 78, 9, 17, 4, 23, 8, 26, 12, 14, 12, 11, 4, 11, 62, 15, 18, 8]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,38,1,127,356,6,"[4, 1, 1, 16, 19, 23, 1, 8, 0, 7, 17, 4, 0, 3, 35, 2, 8, 19, 0, 24, 10, 0, 3, 2, 8, 24, 40, 2, 11, 14, 34, 7, 55, 5, 18, 13, 0, 30, 0, 3, 9, 4, 7, 19, 16, 1, 48, 0, 5, 4, 15, 16, 3, 21, 38, 28, 0, 19, 19, 5, 15, 18, 2, 14, 0, 2, 280, 10, 23, 1, 14, 18, 2, 0, 5, 22, 3, 9, 2, 16, 6, 2, 2, 13, 6, 50, 10, 5, 9, 1, 31, 8, 4, 15, 10, 6, 4, 18, 14, 21, 13, 87, 27, 13, 0, 47, 0, 0, 17, 17, 5, 5, 22, 14, 0, 28, 10, 5, 13, 11, 291, 0, 1, 16, 9, 2, 21, 23]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,40,1,127,356,6,"[18, 2, 17, 6, 8, 10, 1, 3, 16, 67, 10, 18, 9, 0, 4, 0, 17, 8, 24, 1, 2, 7, 16, 6, 5, 67, 19, 0, 11, 15, 28, 3, 5, 17, 56, 24, 24, 2, 8, 11, 3, 6, 10, 36, 25, 1, 25, 33, 55, 20, 15, 3, 19, 12, 0, 7, 116, 69, 19, 30, 1, 31, 9, 10, 3, 287, 10, 13, 3, 10, 8, 0, 8, 14, 25, 4, 22, 3, 7, 1, 5, 34, 6, 5, 0, 8, 32, 10, 8, 1, 7, 7, 73, 8, 2, 26, 11, 14, 1, 1, 2, 41, 28, 14, 13, 13, 45, 4, 45, 0, 2, 12, 13, 1, 3, 8, 8, 2, 3, 11, 14, 7, 13, 6, 1, 1, 4, 25]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,43,1,127,356,6,"[19, 0, 1, 4, 49, 15, 11, 37, 0, 3, 11, 8, 18, 10, 0, 16, 9, 15, 0, 18, 8, 8, 7, 21, 0, 3, 19, 13, 21, 23, 1, 0, 0, 5, 3, 32, 47, 22, 71, 3, 25, 31, 1, 39, 4, 5, 9, 0, 27, 10, 5, 2, 12, 11, 21, 19, 80, 22, 15, 0, 0, 5, 22, 2, 6, 3, 10, 6, 17, 10, 18, 5, 17, 17, 9, 9, 21, 1, 1, 2, 9, 6, 204, 12, 50, 9, 1, 26, 28, 6, 5, 2, 0, 21, 12, 16, 5, 5, 0, 39, 17, 5, 4, 4, 97, 8, 6, 5, 23, 20, 8, 3, 13, 19, 8, 22, 8, 7, 14, 3, 6, 18, 1, 246, 0, 23, 16, 6]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,45,1,127,356,6,"[36, 0, 11, 32, 19, 20, 5, 8, 0, 5, 8, 21, 8, 10, 21, 5, 12, 16, 6, 1, 5, 6, 3, 26, 20, 34, 8, 13, 7, 7, 16, 5, 7, 0, 6, 3, 34, 1, 25, 11, 10, 81, 15, 11, 15, 20, 22, 11, 4, 2, 38, 115, 3, 15, 10, 2, 1, 10, 14, 23, 2, 5, 12, 27, 19, 3, 8, 11, 62, 17, 0, 25, 5, 10, 12, 27, 41, 58, 239, 2, 1, 7, 8, 14, 18, 11, 28, 28, 6, 8, 13, 13, 5, 35, 2, 14, 1, 39, 3, 1, 4, 24, 37, 24, 22, 14, 37, 9, 1, 10, 8, 3, 16, 2, 2, 2, 12, 1, 17, 24, 3, 6, 5, 5, 21, 58, 12, 14]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,47,1,127,356,6,"[9, 47, 5, 9, 15, 5, 13, 8, 25, 16, 9, 10, 30, 1, 15, 1, 3, 16, 157, 11, 9, 12, 4, 2, 23, 4, 18, 7, 2, 10, 15, 12, 12, 2, 30, 8, 36, 14, 2, 7, 4, 13, 2, 123, 3, 19, 17, 15, 7, 7, 7, 15, 10, 73, 4, 8, 75, 32, 4, 4, 16, 6, 14, 16, 33, 4, 15, 6, 8, 6, 7, 34, 3, 32, 8, 275, 4, 5, 19, 15, 6, 10, 5, 11, 22, 0, 7, 1, 5, 27, 18, 0, 8, 8, 27, 14, 62, 5, 3, 0, 24, 10, 26, 0, 18, 4, 2, 17, 19, 1, 5, 4, 15, 4, 2, 11, 4, 15, 5, 9, 8, 2, 18, 6, 22, 0, 9, 35]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,49,1,127,356,6,"[18, 29, 38, 8, 5, 8, 26, 8, 5, 0, 2, 44, 15, 37, 16, 14, 41, 11, 10, 20, 2, 28, 1, 5, 4, 15, 5, 2, 5, 5, 58, 20, 16, 12, 22, 12, 7, 17, 0, 6, 3, 1, 23, 10, 43, 11, 3, 20, 22, 17, 21, 3, 9, 1, 0, 18, 16, 23, 23, 1, 3, 34, 45, 15, 15, 16, 12, 36, 21, 12, 14, 7, 8, 18, 33, 8, 5, 6, 7, 3, 18, 8, 26, 21, 4, 4, 2, 9, 24, 11, 73, 0, 24, 11, 158, 5, 1, 153, 1, 7, 10, 34, 4, 8, 5, 13, 0, 15, 1, 2, 10, 6, 3, 13, 12, 3, 80, 4, 15, 1, 82, 2, 5, 4, 6, 34, 5, 16]",356
gpqa_diamond,gpqa_diamond:rec32C1ZEapBnCC0E,1,229,128,51,1,127,356,6,"[3, 16, 14, 8, 11, 7, 32, 17, 2, 26, 2, 8, 22, 3, 3, 7, 5, 6, 14, 22, 7, 16, 25, 16, 21, 38, 19, 100, 4, 5, 22, 17, 2, 20, 4, 19, 11, 4, 14, 10, 8, 50, 13, 14, 19, 15, 12, 2, 19, 122, 5, 11, 9, 20, 63, 34, 5, 24, 18, 6, 4, 19, 21, 8, 11, 1, 10, 11, 16, 15, 12, 5, 11, 24, 11, 12, 16, 40, 31, 44, 32, 7, 27, 25, 12, 39, 39, 8, 6, 6, 7, 3, 27, 6, 3, 9, 20, 12, 15, 13, 35, 2, 20, 9, 2, 13, 17, 0, 19, 22, 18, 7, 17, 26, 12, 8, 1, 34, 20, 20, 25, 12, 6, 42, 17, 14, 8, 1]",356
gpqa_diamond,gpqa_diamond:rec47oNPXudlTIk4y,1,262,128,1,1,127,389,6,"[36, 14, 36, 5, 16, 8, 6, 35, 16, 6, 15, 27, 24, 25, 21, 21, 4, 11, 12, 0, 16, 17, 9, 13, 37, 25, 11, 14, 7, 12, 14, 42, 23, 7, 14, 23, 20, 38, 11, 8, 26, 27, 21, 27, 21, 19, 21, 16, 23, 12, 29, 9, 10, 11, 23, 30, 23, 13, 7, 30, 9, 23, 28, 11, 14, 28, 9, 21, 28, 24, 14, 28, 15, 23, 21, 22, 12, 25, 38, 7, 24, 12, 7, 38, 20, 18, 14, 5, 29, 5, 23, 21, 14, 14, 17, 13, 11, 5, 14, 16, 9, 20, 19, 8, 10, 27, 27, 39, 16, 13, 16, 13, 14, 20, 16, 41, 8, 6, 17, 14, 35, 14, 21, 59, 17, 7, 4, 7]",389
gpqa_diamond,gpqa_diamond:rec47oNPXudlTIk4y,1,262,128,3,1,127,389,6,"[23, 22, 20, 27, 32, 22, 20, 37, 26, 10, 9, 21, 39, 19, 33, 22, 6, 42, 23, 17, 32, 14, 13, 15, 11, 3, 13, 14, 4, 26, 13, 13, 12, 8, 7, 5, 9, 8, 17, 15, 14, 15, 21, 11, 8, 17, 21, 7, 6, 17, 9, 10, 32, 34, 7, 15, 8, 6, 40, 7, 18, 5, 23, 13, 34, 33, 31, 30, 0, 24, 39, 11, 24, 19, 26, 41, 8, 8, 19, 11, 16, 15, 8, 1, 4, 21, 14, 46, 8, 6, 3, 9, 17, 15, 19, 45, 37, 5, 7, 6, 21, 38, 3, 47, 6, 12, 35, 11, 9, 17, 43, 41, 9, 4, 16, 19, 20, 11, 35, 20, 7, 10, 51, 27, 14, 16, 28, 18]",389
gpqa_diamond,gpqa_diamond:rec47oNPXudlTIk4y,1,262,128,6,1,127,389,6,"[17, 9, 16, 35, 14, 6, 1, 8, 27, 8, 6, 1, 5, 19, 9, 8, 205, 6, 23, 10, 18, 133, 10, 26, 7, 0, 16, 33, 18, 11, 2, 10, 2, 11, 24, 1, 17, 23, 13, 17, 20, 20, 13, 11, 16, 13, 8, 19, 0, 16, 16, 6, 10, 15, 18, 10, 25, 9, 23, 5, 8, 23, 21, 0, 11, 1, 14, 14, 1, 7, 16, 16, 17, 27, 7, 5, 8, 19, 16, 24, 4, 39, 10, 16, 17, 11, 14, 11, 7, 18, 10, 20, 22, 6, 0, 27, 24, 2, 13, 14, 30, 10, 42, 33, 3, 18, 101, 8, 22, 2, 15, 5, 2, 158, 5, 4, 12, 24, 23, 9, 16, 5, 33, 31, 6, 18, 44, 17]",389
gpqa_diamond,gpqa_diamond:rec47oNPXudlTIk4y,1,262,128,8,1,127,389,6,"[12, 13, 3, 1, 3, 16, 7, 6, 5, 7, 2, 5, 8, 16, 1, 5, 1, 7, 17, 13, 36, 3, 0, 3, 9, 1, 20, 176, 61, 7, 1, 40, 275, 0, 8, 20, 18, 53, 18, 21, 12, 5, 11, 8, 29, 22, 15, 16, 18, 4, 12, 5, 148, 17, 8, 6, 11, 0, 18, 17, 7, 0, 6, 12, 12, 25, 53, 6, 7, 3, 8, 0, 14, 17, 17, 15, 20, 51, 3, 7, 17, 1, 17, 66, 6, 143, 3, 4, 4, 15, 13, 12, 41, 6, 16, 19, 15, 9, 9, 4, 20, 17, 3, 5, 29, 0, 16, 11, 5, 17, 3, 23, 1, 10, 7, 8, 6, 23, 44, 6, 6, 16, 3, 24, 2, 15, 9, 2]",389
gpqa_diamond,gpqa_diamond:rec47oNPXudlTIk4y,1,262,128,10,1,127,389,6,"[15, 4, 6, 6, 26, 1, 3, 4, 0, 13, 19, 11, 8, 13, 3, 22, 13, 0, 9, 1, 14, 20, 5, 14, 47, 19, 49, 14, 8, 1, 11, 2, 3, 1, 20, 71, 6, 16, 14, 8, 14, 9, 8, 4, 26, 11, 0, 44, 0, 2, 4, 5, 6, 263, 224, 1, 19, 2, 25, 10, 3, 1, 5, 22, 8, 10, 0, 62, 2, 21, 32, 23, 169, 2, 26, 15, 1, 67, 7, 42, 9, 6, 16, 9, 17, 11, 6, 7, 7, 42, 1, 0, 4, 9, 7, 1, 17, 55, 20, 84, 7, 2, 13, 11, 2, 4, 4, 1, 0, 3, 5, 8, 7, 17, 24, 4, 57, 0, 4, 0, 11, 1, 9, 40, 9, 14, 13, 21]",389
gpqa_diamond,gpqa_diamond:rec47oNPXudlTIk4y,1,262,128,13,1,127,389,6,"[4, 5, 3, 15, 30, 134, 39, 35, 3, 17, 5, 79, 0, 7, 49, 9, 17, 37, 5, 79, 1, 0, 3, 9, 5, 110, 22, 1, 12, 7, 11, 4, 4, 0, 76, 4, 37, 35, 13, 4, 15, 7, 5, 1, 10, 42, 6, 0, 33, 15, 1, 6, 1, 2, 6, 96, 6, 1, 13, 5, 10, 105, 75, 4, 15, 3, 9, 14, 3, 0, 2, 10, 0, 11, 32, 6, 21, 33, 0, 3, 2, 30, 17, 76, 11, 0, 34, 1, 23, 2, 4, 13, 26, 1, 1, 7, 2, 14, 21, 7, 2, 28, 21, 6, 19, 9, 7, 2, 19, 42, 3, 38, 51, 12, 16, 1, 4, 30, 40, 15, 22, 7, 71, 4, 3, 11, 1, 1]",389
gpqa_diamond,gpqa_diamond:rec47oNPXudlTIk4y,1,262,128,15,1,127,389,6,"[14, 2, 0, 27, 54, 4, 15, 8, 13, 31, 16, 6, 3, 5, 40, 38, 33, 13, 12, 2, 27, 34, 19, 8, 27, 2, 163, 43, 4, 4, 3, 16, 22, 37, 1, 27, 144, 18, 4, 6, 1, 199, 10, 7, 18, 5, 22, 1, 1, 13, 19, 1, 0, 3, 0, 23, 1, 7, 17, 5, 7, 0, 12, 151, 8, 10, 0, 0, 0, 0, 43, 12, 2, 22, 9, 33, 0, 0, 6, 0, 38, 3, 51, 27, 9, 23, 0, 0, 20, 0, 1, 1, 11, 1, 0, 31, 15, 7, 6, 5, 0, 4, 14, 2, 10, 32, 7, 4, 15, 0, 3, 2, 9, 2, 20, 8, 34, 5, 0, 7, 36, 8, 160, 20, 8, 34, 14, 14]",389
gpqa_diamond,gpqa_diamond:rec47oNPXudlTIk4y,1,262,128,17,1,127,389,6,"[20, 29, 0, 2, 26, 19, 1, 35, 10, 3, 8, 15, 13, 13, 35, 78, 30, 10, 33, 8, 1, 3, 0, 3, 46, 0, 8, 44, 23, 4, 6, 10, 46, 2, 48, 0, 34, 13, 1, 58, 19, 13, 6, 15, 27, 20, 12, 0, 4, 37, 20, 12, 20, 55, 3, 11, 2, 9, 0, 25, 43, 1, 13, 6, 2, 0, 23, 0, 30, 4, 0, 4, 58, 109, 14, 2, 26, 20, 1, 0, 44, 4, 9, 9, 1, 15, 6, 15, 22, 29, 12, 0, 25, 6, 16, 13, 23, 4, 10, 5, 12, 7, 12, 2, 0, 1, 10, 67, 17, 4, 23, 4, 127, 18, 7, 5, 140, 1, 41, 25, 1, 9, 32, 22, 36, 6, 26, 7]",389
gpqa_diamond,gpqa_diamond:rec47oNPXudlTIk4y,1,262,128,20,1,127,389,6,"[70, 2, 2, 8, 1, 3, 0, 16, 19, 13, 20, 2, 9, 21, 14, 9, 77, 3, 6, 32, 13, 29, 0, 2, 66, 6, 0, 10, 44, 16, 44, 1, 43, 6, 2, 0, 5, 2, 4, 3, 0, 5, 35, 0, 26, 4, 0, 3, 22, 31, 239, 33, 13, 4, 2, 34, 6, 14, 15, 0, 8, 7, 16, 10, 27, 0, 17, 1, 43, 4, 87, 5, 9, 0, 10, 6, 12, 8, 3, 20, 6, 1, 8, 3, 7, 21, 6, 5, 2, 17, 19, 133, 5, 1, 0, 9, 26, 3, 21, 0, 0, 2, 8, 5, 42, 9, 22, 34, 4, 3, 3, 18, 109, 15, 2, 2, 7, 16, 37, 1, 16, 29, 11, 171, 9, 62, 0, 2]",389
gpqa_diamond,gpqa_diamond:rec47oNPXudlTIk4y,1,262,128,22,1,127,389,6,"[7, 7, 39, 23, 38, 12, 32, 8, 21, 6, 19, 21, 16, 7, 0, 0, 1, 5, 0, 4, 10, 13, 18, 43, 8, 25, 12, 16, 0, 12, 0, 5, 12, 25, 1, 7, 18, 20, 9, 17, 20, 18, 15, 14, 31, 48, 3, 15, 1, 77, 10, 22, 8, 16, 10, 8, 20, 197, 163, 1, 1, 12, 7, 17, 20, 46, 10, 29, 16, 24, 21, 30, 17, 12, 4, 9, 23, 122, 0, 4, 6, 19, 9, 19, 27, 5, 10, 10, 7, 24, 10, 18, 15, 6, 0, 18, 18, 48, 12, 30, 22, 5, 1, 10, 1, 26, 26, 4, 20, 28, 8, 2, 27, 15, 0, 7, 12, 31, 13, 9, 0, 1, 46, 17, 9, 3, 13, 9]",389
gpqa_diamond,gpqa_diamond:rec47oNPXudlTIk4y,1,262,128,24,1,127,389,6,"[10, 6, 0, 22, 11, 0, 0, 0, 46, 10, 17, 8, 52, 0, 4, 4, 21, 15, 3, 27, 6, 37, 13, 2, 0, 7, 13, 1, 0, 51, 25, 45, 2, 14, 10, 0, 5, 33, 0, 153, 1, 12, 4, 0, 2, 6, 35, 7, 5, 11, 1, 14, 8, 18, 118, 0, 75, 5, 15, 2, 0, 4, 35, 4, 0, 17, 0, 0, 4, 0, 5, 2, 106, 3, 5, 75, 0, 10, 40, 25, 6, 48, 15, 12, 11, 4, 17, 27, 173, 0, 2, 6, 32, 4, 9, 3, 10, 3, 6, 31, 4, 20, 0, 8, 17, 7, 0, 6, 3, 2, 29, 0, 14, 1, 13, 15, 12, 8, 0, 7, 13, 56, 11, 288, 4, 24, 4, 2]",389
gpqa_diamond,gpqa_diamond:rec47oNPXudlTIk4y,1,262,128,27,1,127,389,6,"[11, 4, 65, 2, 24, 1, 7, 11, 0, 4, 29, 0, 13, 7, 3, 32, 0, 51, 8, 14, 0, 2, 32, 21, 8, 11, 10, 6, 22, 20, 21, 3, 25, 73, 20, 0, 33, 2, 23, 2, 61, 18, 0, 2, 1, 5, 13, 3, 25, 4, 14, 39, 46, 10, 5, 5, 1, 30, 19, 12, 0, 4, 31, 17, 20, 18, 4, 1, 7, 0, 8, 20, 226, 2, 0, 7, 105, 2, 10, 5, 2, 19, 10, 21, 4, 10, 0, 11, 1, 28, 62, 18, 43, 0, 4, 27, 27, 11, 10, 3, 11, 13, 0, 176, 19, 1, 6, 0, 40, 7, 10, 46, 13, 9, 5, 4, 10, 22, 7, 63, 18, 63, 9, 7, 1, 9, 15, 19]",389
gpqa_diamond,gpqa_diamond:rec47oNPXudlTIk4y,1,262,128,29,1,127,389,6,"[7, 33, 7, 8, 8, 3, 16, 16, 0, 2, 3, 8, 3, 9, 28, 8, 0, 1, 146, 23, 6, 13, 8, 17, 6, 19, 15, 9, 0, 29, 7, 0, 5, 0, 89, 7, 29, 10, 6, 18, 35, 1, 16, 35, 72, 2, 14, 10, 7, 11, 13, 10, 156, 4, 12, 9, 7, 4, 7, 7, 45, 8, 1, 9, 9, 6, 40, 3, 2, 23, 6, 19, 10, 12, 15, 22, 21, 5, 33, 6, 52, 25, 10, 6, 6, 28, 26, 15, 22, 22, 16, 20, 2, 1, 1, 21, 42, 20, 1, 17, 12, 26, 23, 7, 8, 9, 25, 2, 35, 14, 7, 3, 17, 0, 3, 12, 6, 3, 11, 21, 16, 0, 3, 57, 12, 7, 274, 19]",389
